# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.1171487756531846 0.036818975401179891704 0.83745992462516383181
-19.117226595289103841 0.036792833429079775664 0.83749268481820449139
-19.117284976470227065 0.036778355280714256081 0.83752544140092299862
-19.117313742607784377 0.036789674810415846917 0.83755819437313894227
-19.117346924174629663 0.03682471343183987833 0.83759094373470399653
-19.117342032999857793 0.03687174477583415183 0.83762368948544208003
-19.117328189468313582 0.036907874350517490269 0.83765643162518987896
-19.117309529928949274 0.036936816271245960508 0.83768917015378419055
-19.117290651569852855 0.036972020859012542926 0.83772190507105448454
-19.117257863332291379 0.037019457259533636306 0.83775463637684632889
-19.117246565161018168 0.03705516484718726633 0.83778736407097720296
-19.117176864678768311 0.037108108189343541605 0.83782008815329500617
-19.117066069899816938 0.037166265612451905576 0.83785280862364153176
-19.116938907534400727 0.037210945137662918003 0.83788552548183525825
-19.116838057933659201 0.037240593967344463866 0.83791823872771409309
-19.116739131060036527 0.037253786271520879236 0.83795094836111971848
-19.116636560623824437 0.037272902423392581528 0.83798365438189459375
-19.116546574795719948 0.037295313450017346379 0.83801635678985531008
-19.116458794909508612 0.037307108721873961932 0.83804905558485276451
-19.116395071166266462 0.037306291399339476522 0.83808175076672142279
-19.116298023653481408 0.037299217550376025099 0.83811444233529297509
-19.116214737051791417 0.037283800956898517642 0.83814713029039933367
-19.116156228977668974 0.037234080045219712651 0.8381798146318900633
-19.116080185064824093 0.037197116915979065721 0.83821249535958974874
-19.116048592942316731 0.037143933214140431587 0.83824517247333130143
-19.115961973576144572 0.0371043648253531963 0.83827784597296051139
-19.115845237660600731 0.037073032745359370266 0.83831051585831672934
-19.115740988736384054 0.037053377916021236482 0.83834318212922842584
-19.115631527240825704 0.03702321625920497461 0.83837584478553861533
-19.11554210666546183 0.036991908204092052714 0.83840850382707565736
-19.115490551784969142 0.036941437083162602384 0.8384411592536802349
-19.115440602037914175 0.036900553837072420926 0.8384738110651912546
-19.115400736111471502 0.036855418409227631849 0.83850645926144140585
-19.115362369216370553 0.036804920703822970041 0.83853910384227714481
-19.115364669738884373 0.036758269711489072185 0.83857174480753449153
-19.115456726332741511 0.036686950797058172358 0.83860438215703303477
-19.11561120535532865 0.036593767156821638276 0.83863701589063355257
-19.115745108050017365 0.036495677559789961586 0.83866964600816140685
-19.115863780560534479 0.036402120162191096975 0.83870227250946083331
-19.115983744929810229 0.036308623322120862909 0.83873489539435375217
-19.116102806531294789 0.036239381863735854739 0.83876751466269727775
-19.116161999830371343 0.036202750786704304686 0.83880013031432243409
-19.116183817209297047 0.036202418400984065494 0.83883274234906923805
-19.116193801360751081 0.036206100955593796542 0.83886535076676371769
-19.116231535152397925 0.036238650673683509007 0.83889795556726010073
-19.116238428381084447 0.036296387093882186148 0.83893055675039496233
-19.116229398061076239 0.036374984401179859261 0.83896315431599266521
-19.116210896657968021 0.036455655738685067979 0.83899574826390688198
-19.116163685116376314 0.036552496091496348984 0.83902833859397185634
-19.116115104246279799 0.036662680575829983964 0.83906092530602427448
-19.116052877434242419 0.036798314613301318088 0.83909350839989793602
-19.115964362300847057 0.036945528291043742974 0.83912608787544740174
-19.115873022212809929 0.037097525465390558674 0.83915866373249703436
-19.115760793222520419 0.037256019832268921776 0.83919123597089440025
-19.115589699877848062 0.037455879447155865369 0.8392238045904666377
-19.115388903074602922 0.037665021519642884196 0.8392563695910724153
-19.115193924208053744 0.037871294013690513791 0.83928893097253787214
-19.114984928687007937 0.038072761088997993106 0.83932148873470246997
-19.114786434192279074 0.03826857437755850494 0.83935404287741366414
-19.114639323509660329 0.038451044911708212592 0.83938659340050580937
-19.114517462219286159 0.038604314170640259551 0.83941914030382069889
-19.114374413437250411 0.038737894490841237594 0.83945168358718569301
-19.114286707078395722 0.038835562642338471162 0.83948422325046934134
-19.114212394224875169 0.038910110517725547685 0.83951675929349056648
-19.114116819927652102 0.038997653426671677335 0.83954929171609038452
-19.114041511408721874 0.03906297019117133118 0.83958182051810703594
-19.113985387753483991 0.03909926248371934504 0.83961434569939252803
-19.113929200273805264 0.039106949255107777141 0.83964686725978487924
-19.113902945656210619 0.039079065642102291112 0.83967938519911400341
-19.113891639976539949 0.039030217240836884152 0.83971189951723068656
-19.113935363556919356 0.038929020468537897659 0.8397444102139741684
-19.114005917159431647 0.038811035879876429333 0.83977691728919012792
-19.114113473489496187 0.038669818579069210884 0.83980942074270326092
-19.114292131900494809 0.038501391100385723432 0.83984192057436890533
-19.114486672237582354 0.038316548866385941041 0.83987441678403129686
-19.114743015801984427 0.038103051102222874891 0.83990690937152467921
-19.11501860002556441 0.037884637186194197733 0.83993939833667796702
-19.115316631078151488 0.037648697158163109411 0.83997188367935105013
-19.115611387488854689 0.037421935275104060981 0.84000436539939016267
-19.115903432121182703 0.03718040466394879201 0.84003684349661256192
-19.116137971627299663 0.036942337922527539174 0.8400693179708839109
-19.116363797865144392 0.036712734758778578503 0.84010178882203878636
-19.116553719758915264 0.036512772930532171045 0.84013425604991354145
-19.116765890616456147 0.036310548454986220357 0.84016671965435096858
-19.11691204472164074 0.036146765308288565655 0.84019917963520363013
-19.117024512926658275 0.03600685421731023711 0.84023163599230243914
-19.11707822490648212 0.035904359642586501644 0.84026408872548985496
-19.1171059126685563 0.035802179821864510423 0.84029653783461921712
-19.117065333128294924 0.035731656046443079078 0.84032898331953076454
-19.11701765666015973 0.035674712041419531783 0.84036142518005341184
-19.116928035478661485 0.035646380719007435267 0.84039386341604438435
-19.116784559455410886 0.035643467466766068363 0.84042629802734469813
-19.116585234182547737 0.03566521552570485476 0.84045872901379359288
-19.11634060565822324 0.035728584923397886663 0.84049115637523186262
-19.116062706106276892 0.035810940116923657695 0.84052358011149908013
-19.115737739393946271 0.035926497036356218329 0.84055600022245968717
-19.115361290015481899 0.036065996751338189052 0.84058841670793749135
-19.114971257896215207 0.036227668330120581242 0.84062082956777961495
-19.114598787947514325 0.036393858029211224869 0.84065323880182951655
-19.114199938902885378 0.036583750755611134375 0.84068564440994220099
-19.113848455854494546 0.036777701230614509575 0.84071804639194769315
-19.113473895903005939 0.036980885561369573888 0.84075044474769278224
-19.113164555903850328 0.037177491353801356277 0.8407828394770228142
-19.112863568939214787 0.037387489615368751927 0.84081523057978546642
-19.11261095705933144 0.037614221146618449787 0.8408476180558248636
-19.112385727334686436 0.037845334911062095129 0.84088000190497125264
-19.112180928652414025 0.038080690614292422858 0.84091238212708241395
-19.112019757528898367 0.038298127829738730366 0.84094475872200802335
-19.111857927609456453 0.038508011832159662335 0.84097713168958143637
-19.111763919151574243 0.038688577905544065116 0.8410095010296543272
-19.111706923419788495 0.038844400795493151668 0.84104186674206415919
-19.111718917383761607 0.038957989909044338228 0.84107422882666305064
-19.111790470209122361 0.039028701072111017523 0.84110658728328802081
-19.111913503577206086 0.039073083566753680218 0.84113894211178918958
-19.112003493052682757 0.039116843910337657786 0.84117129331202111775
-19.112092346582276292 0.039166472150451964174 0.84120364088381838208
-19.112277081764091236 0.039168057876857627353 0.84123598482701555934
-19.112453244964466847 0.039159893256991068489 0.84126832514148197628
-19.112648007353033819 0.039143321358066036908 0.84130066182704277278
-19.112865664439436131 0.03910367878690473864 0.84133299488355384188
-19.113083675105354331 0.039040619846504538704 0.8413653243108634161
-19.113332911658574176 0.038952048701102651163 0.84139765010882072716
-19.113633545721807394 0.038833259784275708792 0.84142997227725380149
-19.113939254111951271 0.038710666649826239172 0.84146229081602141875
-19.114288310379219382 0.038569438870281386178 0.84149460572497070121
-19.114637589239219295 0.038400558529942681318 0.84152691700393988938
-19.114959555244343647 0.03824616383661103014 0.84155922465278865108
-19.115243518929368349 0.038110032774023666624 0.84159152867134168208
-19.115497322126437041 0.037978629106104534741 0.84162382905947663581
-19.115747836290523765 0.037845554855730413613 0.84165612581701410022
-19.115966928336629138 0.037726442098241649847 0.84168841894380896917
-19.116177977192794657 0.037610032587798269965 0.84172070843970947518
-19.116326121347949396 0.037518875443872390374 0.84175299430456240746
-19.116476278426066671 0.037414587386777470313 0.84178527653821733079
-19.116601134455251554 0.037307632762410850025 0.84181755514051281875
-19.116680093476620783 0.037233315206231992756 0.84184983011130698483
-19.116727705417165595 0.037174279775736833453 0.84188210145044262145
-19.11676211581162832 0.03711767461371440896 0.8419143691577658517
-19.116819437629548162 0.037046659679281591926 0.84194663323311969005
-19.116865717260637325 0.036987961147208897605 0.84197889367636158386
-19.116935041961266251 0.036921565358363390985 0.84201115048734098689
-19.116990461546997437 0.0368521106831864384 0.84204340366588481537
-19.117024949309332271 0.036806764953124619655 0.84207565321186750307
-19.117035772956885609 0.036777703180243065395 0.8421078991251218504
-19.117009438130310173 0.03677725619277787128 0.84214014140550541576
-19.116980218334756358 0.036774070357191275538 0.84217238005285399716
-19.116976949284428144 0.036766785802590386256 0.84220461506702659626
-19.117008715516369932 0.036762700562706182583 0.84223684644786622755
-19.117072606094481557 0.036745264268759160464 0.84226907419521657161
-19.117121432646044354 0.036732763747351057648 0.84230129830894262533
-19.117197454789383926 0.03672636663432474885 0.84233351878888484965
-19.117332486965132432 0.036693838388623306601 0.84236573563488947869
-19.117454092701880342 0.036671415394738109128 0.84239794884679874976
-19.117587389053756652 0.036642311914901887215 0.84243015842447699359
-19.117729859397382342 0.036621276726070357832 0.84246236436776511525
-19.117880361337324047 0.036593223487827328255 0.84249456667651756447
-19.117979883117573792 0.03658385756578962783 0.84252676535056358897
-19.118064232914790068 0.036574797893732774456 0.84255896038978117524
-19.118113703266622849 0.036569914084998579595 0.84259115179401000706
-19.11815036993496264 0.036561422767764813202 0.84262333956308421712
-19.118156435924042569 0.036568292664872145692 0.84265552369687601875
-19.118142482418203798 0.036593606511265641679 0.84268770419522720516
-19.118061828517024736 0.036634287635151308038 0.84271988105798478763
-19.117980341104580333 0.036677906697670389913 0.84275205428499133653
-19.117902590696061793 0.036712599685433132402 0.84278422387611573452
-19.117825215363620117 0.036738411591234525211 0.84281638983119899766
-19.117767195735464014 0.036751148633266811361 0.8428485521500900246
-19.117721362066724566 0.036761937247763741554 0.84288071083263271799
-19.117673609553477831 0.036782765711642226303 0.84291286587869107549
-19.117583054213767468 0.036813609996290623527 0.84294501728810633523
-19.117478151453887847 0.036851675313484308361 0.84297716506073405718
-19.117372533823932201 0.036895318198256851772 0.84300930919641914318
-19.117234784194348407 0.036950802345570930851 0.84304144969502858853
-19.117137321313887099 0.036980595597963815402 0.84307358655639230705
-19.117055171991420792 0.036997178540002735592 0.84310571978036841223
-19.116971160607224789 0.037002048200543431744 0.84313784936681879234
-19.116848714091165817 0.037011283077403894781 0.84316997531558934842
-19.116723495626999352 0.037013330052098052103 0.84320209762652531538
-19.116616145732471921 0.037007782374803961656 0.84323421629947559186
-19.116535266933482262 0.037004834212979349772 0.84326633133430461964
-19.116431121226298728 0.036996943941394140609 0.84329844273085774464
