# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.129935069741421216 0.037879411037809701535 0.70009953140863501186
-19.130112432551150903 0.037813475140610550151 0.70005569072655438045
-19.130342736558976213 0.037737845941382290593 0.70001184760624235448
-19.130561658673165937 0.037670551530256585204 0.69996800204816966851
-19.130768103382969514 0.037601645828174316832 0.69992415405281782625
-19.130971874222463924 0.037523197288047809017 0.69988030362066366852
-19.131123953123779557 0.037450699298608954024 0.69983645075218436915
-19.131245572899029384 0.037385553409174987483 0.69979259544785188396
-19.131338878285514937 0.037328556875173841967 0.69974873770814316476
-19.131391463509512363 0.037270955915568719508 0.69970487753353549643
-19.131419227791454318 0.037220003167155277235 0.6996610149245064969
-19.131433959069021 0.037191855599687496936 0.69961714988153367312
-19.131417947563257087 0.037174829647301552149 0.6995732824050900911
-19.131375431421048461 0.037175880367525455938 0.69952941249565303572
-19.131305090082300069 0.037182001604162691344 0.69948554015370267845
-19.131199083463119592 0.037198529438066632591 0.69944166537971463882
-19.131059649135146117 0.037227471727419012004 0.69939778817415909629
-19.130897538047356932 0.037267180459493808031 0.69935390853752554818
-19.130696942978850927 0.037322737806452656317 0.6993100264702813984
-19.130518691865667336 0.037357425654716072683 0.69926614197290470898
-19.130355733397795603 0.037387085483126997199 0.69922225504587742773
-19.130186105420442289 0.037430812699098564567 0.69917836568967139943
-19.129996645046890791 0.037479723039505780102 0.6991344739047665735
-19.129859735276760091 0.037515732556538824993 0.6990905796916391246
-19.12970269042460103 0.037560409486427755177 0.69904668305076966828
-19.129586739509651494 0.037606835502235695656 0.69900278398263204771
-19.129506072352128854 0.03764679850414500567 0.69895888248770665641
-19.129455590471401649 0.037663801906660639152 0.698914978566469558
-19.129398522350332001 0.037680009531614933049 0.69887107221939892554
-19.129341878789592357 0.037706962092128190611 0.69882716344697026756
-19.129331232836548793 0.037715936242990265315 0.69878325224966308937
-19.129349191118240725 0.037731096486118928524 0.69873933862795623018
-19.129393871311538788 0.037720018162192517353 0.69869542258232608667
-19.129458752997280158 0.037705803905721715918 0.6986515041132532744
-19.129585970377767978 0.037662065865492769245 0.69860758322121430108
-19.129754621328537212 0.037592198606392908389 0.69856365990668711774
-19.129952535495380772 0.037509841673354672731 0.69851973417014912027
-19.130117961266847715 0.03743054778660925147 0.69847580601208059115
-19.130236991605649166 0.03736262679058267866 0.69843187543295692787
-19.130394995776462963 0.037294875519855538726 0.69838794243326240974
-19.130531433426433807 0.037229330301356708399 0.69834400701346810436
-19.130705906139272798 0.037142183842819379014 0.69830006917405951228
-19.130871284600850402 0.037062085326308322197 0.69825612891551136485
-19.131008269577890246 0.036992785725524418572 0.69821218623830494376
-19.131106502678672854 0.036948967736671667339 0.69816824114291298198
-19.131198249988241145 0.036921439698236212246 0.69812429362982320047
-19.131269088351057661 0.036904570922511682751 0.69808034369950699993
-19.131319394818437019 0.036888912986850729003 0.69803639135244699432
-19.131337008607044226 0.036893746620464788755 0.69799243658912335508
-19.131317751394337989 0.036912914557295339879 0.69794847941001103564
-19.131286821747398363 0.036951374811873265169 0.69790451981559320505
-19.131230165755841455 0.037002487692397625918 0.69786055780634947965
-19.131172318515478281 0.037058986801635003527 0.69781659338275692228
-19.131058353727159016 0.037144556396909576834 0.69777262654529537134
-19.130964470084460771 0.037234488150607349122 0.69772865729444311089
-19.1308458846289966 0.037328984967997823341 0.69768468563068353205
-19.130728555733440999 0.0374144618815998517 0.69764071155449247641
-19.130611456429317485 0.03753051544683273788 0.6975967350663510036
-19.130455764082988424 0.037684287424453739856 0.69755275616673961814
-19.130274044875456241 0.037843359310487524605 0.69750877485613971274
-19.130075045099481201 0.038012349242865110799 0.69746479113502135583
-19.129863253877459783 0.038187270618969100522 0.69742080500388026199
-19.129654023437005606 0.038363402582265664076 0.6973768164631848343
-19.129453677695597236 0.038553221986621338813 0.69733282551342168354
-19.129245498970242068 0.038740753351515250236 0.69728883215506398674
-19.129085917087760293 0.038906831978214838352 0.69724483638860068613
-19.128949593836200194 0.039051007550218064246 0.69720083821450551387
-19.128844387233375102 0.039179191011556722957 0.69715683763325719813
-19.128757444568115886 0.039288703411492806317 0.69711283464534590237
-19.128671016691853879 0.039409141237561749749 0.69706882925124213912
-19.128655158237371836 0.039507796955570197162 0.69702482145143251913
-19.128672639967660984 0.039585003517650950433 0.69698081124639510442
-19.128768050639809672 0.039619908887850691093 0.69693679863660884521
-19.128926643557214504 0.039603784313117465499 0.69689278362256179555
-19.129109508893122893 0.039560761986399600731 0.69684876620472635533
-19.129310677654721928 0.039490623328115433133 0.69680474638358946837
-19.129538738734964909 0.039413262452548919468 0.69676072415962742035
-19.129775824283058228 0.039331290241681443609 0.6967166995333252677
-19.130041224698160818 0.039220973173662965205 0.69667267250516151655
-19.130319749962815479 0.039101915844073673045 0.69662864307561955801
-19.130569244220097858 0.038989642675578368991 0.69658461124517812024
-19.130842585983415916 0.03887856685576122906 0.69654057701432048333
-19.131088986552907016 0.038792951419890170373 0.69649654038352948326
-19.131314980668651771 0.038712981679146454828 0.69645250135328218288
-19.131510618746279562 0.03864980457709436823 0.69640845992406374965
-19.131678111260864483 0.038610256832314587827 0.69636441609635157945
-19.131822177140549002 0.038582683289295288676 0.69632036987063672395
-19.131950447335512422 0.038573924465440431741 0.69627632124738880748
-19.132015603173218921 0.03860609550302099291 0.69623227022709865963
-19.132048974653276474 0.038641086479281168409 0.69618821681024589676
-19.132080141486405012 0.038672802104755710229 0.69614416099731024623
-19.132102755155166562 0.038720163653307985985 0.69610010278877321177
-19.132114483220028944 0.038764871765144010007 0.69605604218512195924
-19.132103982585455526 0.038816695237439705068 0.69601197918683610499
-19.132040082454057739 0.038873056985271332853 0.69596791379439382208
-19.131931843607766552 0.038937285172264655964 0.69592384600828383068
-19.13181339044817264 0.038984545616039027738 0.69587977582898574713
-19.13169488650120087 0.039037755034946046429 0.69583570325698185233
-19.13158686586897872 0.039072391319238251872 0.69579162829275142954
-19.131476353651631683 0.039112854056522636248 0.69574755093678253282
-19.131381067586673339 0.039157558033613655557 0.69570347118955455645
-19.131269382675839097 0.039179351759066866068 0.69565938905155433325
-19.131162533532940273 0.039188656715791213292 0.69561530452326136853
-19.131103862359005063 0.039166101778662892885 0.69557121760515638886
-19.131044913853976652 0.039126857572699562382 0.6955271282977250058
-19.130986752544558271 0.039105840557880161557 0.69548303660144950022
-19.130937157607153409 0.039067280093409387232 0.69543894251681781515
-19.130905696620583711 0.039016933076132305491 0.69539484604430112924
-19.130909681351432994 0.038959077354792738535 0.6953507471843968224
-19.130923564779713786 0.03890102437290839793 0.6953066459375761843
-19.130927969448912052 0.038859041576805468388 0.69526254230433270909
-19.130925891694982255 0.038815869354927173829 0.69521843628514168323
-19.130911197792396905 0.038791235204299577555 0.69517432788049049464
-19.130948111466224759 0.038751875550294329065 0.6951302170908619793
-19.130974836362462099 0.038721519348584879094 0.69508610391674097162
-19.131015927305828228 0.038672797483756619907 0.69504198835860797612
-19.131041100099348995 0.0386309720921728314 0.69499787041695049172
-19.131049299957535226 0.03857221557881767432 0.69495375009225046625
-19.131071709389274815 0.038515120680683773147 0.69490962738498918139
-19.131100648283847931 0.038453790994223427391 0.69486550229565668957
-19.131085827696793444 0.038405175909258432165 0.69482137482473016465
-19.131093242515131436 0.03834787987770462564 0.69477724497269865989
-19.131072258761442129 0.038296902095081360173 0.69473311274004501126
-19.131041829791982423 0.038250421990767363711 0.69468897812725238783
-19.131003272223569667 0.038190376429807687542 0.69464484113480806649
-19.130981545146322986 0.03811857634738546885 0.69460070176319121948
-19.130970105834020245 0.038041917491930379858 0.69455656001289289847
-19.130944237297466515 0.03797427952600874318 0.69451241588438816787
-19.130938064518002051 0.03791297959486285285 0.6944682693781728533
-19.130920815930309686 0.037854700388748482864 0.69442412049472423963
-19.130921611807448102 0.037794466537668908179 0.69437996923452938169
-19.130941521754994739 0.037751749039084660231 0.69433581559807033834
-19.130932506479723543 0.0377248713621807924 0.69429165958583394236
-19.130899598298210407 0.037716495456128255881 0.69424750119830802575
-19.130857885049831424 0.037709146505056932719 0.69420334043597187179
-19.130785009245947492 0.037727218229294888496 0.69415917729931475577
-19.130682330136913549 0.037757241924663870192 0.69411501178881884755
-19.130536430144566395 0.03779861276461934233 0.69407084390497297832
-19.130393205863814643 0.037834415212452662813 0.69402667364825976204
-19.130212181560647622 0.037883834925718465336 0.69398250101916447719
-19.130044734414614283 0.037929243362853193311 0.69393832601817329042
-19.129903057059863158 0.037973817526998035476 0.69389414864577225739
-19.129771321241921811 0.03801325029424375973 0.6938499689024433259
-19.129684746817478214 0.038035729166383182298 0.69380578678867665943
-19.129552584433689333 0.038074293927559850481 0.69376160230495964587
-19.129457812981605969 0.038098191218670959812 0.69371741545176923704
-19.129380480402367937 0.038086718262701282911 0.69367322622959581846
-19.129312015554862825 0.038088478984851958931 0.69362903463892688904
-19.129249698122009704 0.038079852131989430641 0.6935848406802492816
-19.129212067681677922 0.038074417378278463397 0.69354064435404483291
-19.129181567038635592 0.038077014551134706621 0.69349644566080037578
-19.129146578142655954 0.038083073619444969549 0.6934522446010067398
-19.129123009597268634 0.038096771097580771348 0.69340804117514509564
-19.129102372260501141 0.038114016740760800483 0.69336383538370349733
-19.129105601650163493 0.038105223798304874161 0.69331962722716355962
-19.129101710298538563 0.038101138259442501877 0.69327541670602377266
-19.129111594250332473 0.038086228582270752197 0.69323120382075542611
-19.129171813962528859 0.03805889280262782226 0.69318698857185800932
-19.129212313850644023 0.03804319111792772018 0.69314277095981080556
-19.12928393668504512 0.038010297236034183699 0.69309855098510231297
-19.129366250218730272 0.037980477081658615968 0.69305432864821581163
-19.129494337866532305 0.03794529483162858291 0.69301010394964557282
-19.129625090506660712 0.037888332741767033474 0.69296587688987287823
-19.129797709804286399 0.03781239092136432639 0.69292164746938722519
-19.129966937723477116 0.037733142969882678408 0.69287741568867300401
-19.130119510308510655 0.037657525910589559337 0.692833181548219601
-19.130290564328038982 0.037553052170270002919 0.69278894504851429303
-19.130445848276973919 0.037463696539079494041 0.69274470619004013816
-19.130609430517949932 0.037396994425340834844 0.69270046497329085256
-19.130767190993154259 0.037341661064333765696 0.69265622139874893914
-19.130907885526756473 0.03728625918952777063 0.69261197546690245197
-19.13105987330074953 0.037232815489394693875 0.69256772717824022223
-19.131229544187274172 0.037175681946498589925 0.69252347653325019294
-19.131390067355429352 0.037137832286190761155 0.69247922353241753157
-19.131556764557078765 0.03710732881096328456 0.69243496817623284567
-19.13169471453846171 0.037085400559676781618 0.69239071046518252395
-19.131839913188343871 0.03705810928816975075 0.69234645039975228897
-19.13192583121988477 0.037056484472492982885 0.69230218798043419159
-19.131996326811734122 0.037068371488544228642 0.69225792320771151189
-19.132015289660170509 0.037130099565182185517 0.69221365608207552356
-19.132056467524321874 0.037201808038667093237 0.69216938660401472472
